#                x                 v
  8.7580000000e-01  1.2401911604e-01
  8.7590000000e-01  1.2391916766e-01
  8.7600000000e-01  1.2381921911e-01
  8.7610000000e-01  1.2371927042e-01
  8.7620000000e-01  1.2361932156e-01
  8.7630000000e-01  1.2351937255e-01
  8.7640000000e-01  1.2341942339e-01
  8.7650000000e-01  1.2331947406e-01
  8.7660000000e-01  1.2321952459e-01
  8.7670000000e-01  1.2311957495e-01
  8.7680000000e-01  1.2301962516e-01
  8.7690000000e-01  1.2291967521e-01
  8.7700000000e-01  1.2281972511e-01
  8.7710000000e-01  1.2271977485e-01
  8.7720000000e-01  1.2261982444e-01
  8.7730000000e-01  1.2251987387e-01
  8.7740000000e-01  1.2241992315e-01
  8.7750000000e-01  1.2231997228e-01
  8.7760000000e-01  1.2222002124e-01
  8.7770000000e-01  1.2212007006e-01
  8.7780000000e-01  1.2202011872e-01
  8.7790000000e-01  1.2192016722e-01
  8.7800000000e-01  1.2182021558e-01
  8.7810000000e-01  1.2172026377e-01
  8.7820000000e-01  1.2162031182e-01
  8.7830000000e-01  1.2152035971e-01
  8.7840000000e-01  1.2142040745e-01
  8.7850000000e-01  1.2132045503e-01
  8.7860000000e-01  1.2122050246e-01
  8.7870000000e-01  1.2112054974e-01
  8.7880000000e-01  1.2102059687e-01
  8.7890000000e-01  1.2092064384e-01
  8.7900000000e-01  1.2082069066e-01
  8.7910000000e-01  1.2072073733e-01
  8.7920000000e-01  1.2062078385e-01
  8.7930000000e-01  1.2052083021e-01
  8.7940000000e-01  1.2042087642e-01
  8.7950000000e-01  1.2032092249e-01
  8.7960000000e-01  1.2022096840e-01
  8.7970000000e-01  1.2012101415e-01
  8.7980000000e-01  1.2002105976e-01
  8.7990000000e-01  1.1992110522e-01
  8.8000000000e-01  1.1982115052e-01
  8.8010000000e-01  1.1972119568e-01
  8.8020000000e-01  1.1962124068e-01
  8.8030000000e-01  1.1952128553e-01
  8.8040000000e-01  1.1942133024e-01
  8.8050000000e-01  1.1932137479e-01
  8.8060000000e-01  1.1922141919e-01
  8.8070000000e-01  1.1912146345e-01
  8.8080000000e-01  1.1902150755e-01
  8.8090000000e-01  1.1892155150e-01
  8.8100000000e-01  1.1882159531e-01
  8.8110000000e-01  1.1872163897e-01
  8.8120000000e-01  1.1862168247e-01
  8.8130000000e-01  1.1852172583e-01
  8.8140000000e-01  1.1842176904e-01
  8.8150000000e-01  1.1832181210e-01
  8.8160000000e-01  1.1822185501e-01
  8.8170000000e-01  1.1812189777e-01
  8.8180000000e-01  1.1802194039e-01
  8.8190000000e-01  1.1792198285e-01
  8.8200000000e-01  1.1782202517e-01
  8.8210000000e-01  1.1772206735e-01
  8.8220000000e-01  1.1762210937e-01
  8.8230000000e-01  1.1752215125e-01
  8.8240000000e-01  1.1742219297e-01
  8.8250000000e-01  1.1732223456e-01
  8.8260000000e-01  1.1722227599e-01
  8.8270000000e-01  1.1712231728e-01
  8.8280000000e-01  1.1702235842e-01
  8.8290000000e-01  1.1692239941e-01
  8.8300000000e-01  1.1682244026e-01
  8.8310000000e-01  1.1672248096e-01
  8.8320000000e-01  1.1662252152e-01
  8.8330000000e-01  1.1652256193e-01
  8.8340000000e-01  1.1642260219e-01
  8.8350000000e-01  1.1632264231e-01
  8.8360000000e-01  1.1622268229e-01
  8.8370000000e-01  1.1612272211e-01
  8.8380000000e-01  1.1602276180e-01
  8.8390000000e-01  1.1592280133e-01
  8.8400000000e-01  1.1582284072e-01
  8.8410000000e-01  1.1572287997e-01
  8.8420000000e-01  1.1562291907e-01
  8.8430000000e-01  1.1552295803e-01
  8.8440000000e-01  1.1542299685e-01
  8.8450000000e-01  1.1532303551e-01
  8.8460000000e-01  1.1522307404e-01
  8.8470000000e-01  1.1512311242e-01
  8.8480000000e-01  1.1502315066e-01
  8.8490000000e-01  1.1492318875e-01
  8.8500000000e-01  1.1482322670e-01
  8.8510000000e-01  1.1472326451e-01
  8.8520000000e-01  1.1462330217e-01
  8.8530000000e-01  1.1452333969e-01
  8.8540000000e-01  1.1442337707e-01
  8.8550000000e-01  1.1432341431e-01
  8.8560000000e-01  1.1422345140e-01
  8.8570000000e-01  1.1412348835e-01
  8.8580000000e-01  1.1402352516e-01
  8.8590000000e-01  1.1392356182e-01
  8.8600000000e-01  1.1382359834e-01
  8.8610000000e-01  1.1372363472e-01
  8.8620000000e-01  1.1362367096e-01
  8.8630000000e-01  1.1352370706e-01
  8.8640000000e-01  1.1342374302e-01
  8.8650000000e-01  1.1332377883e-01
  8.8660000000e-01  1.1322381450e-01
  8.8670000000e-01  1.1312385004e-01
  8.8680000000e-01  1.1302388543e-01
  8.8690000000e-01  1.1292392068e-01
  8.8700000000e-01  1.1282395579e-01
  8.8710000000e-01  1.1272399076e-01
  8.8720000000e-01  1.1262402559e-01
  8.8730000000e-01  1.1252406028e-01
  8.8740000000e-01  1.1242409482e-01
  8.8750000000e-01  1.1232412923e-01
  8.8760000000e-01  1.1222416350e-01
  8.8770000000e-01  1.1212419763e-01
  8.8780000000e-01  1.1202423162e-01
  8.8790000000e-01  1.1192426547e-01
  8.8800000000e-01  1.1182429918e-01
  8.8810000000e-01  1.1172433275e-01
  8.8820000000e-01  1.1162436618e-01
  8.8830000000e-01  1.1152439948e-01
  8.8840000000e-01  1.1142443263e-01
  8.8850000000e-01  1.1132446565e-01
  8.8860000000e-01  1.1122449853e-01
  8.8870000000e-01  1.1112453127e-01
  8.8880000000e-01  1.1102456387e-01
  8.8890000000e-01  1.1092459633e-01
  8.8900000000e-01  1.1082462866e-01
  8.8910000000e-01  1.1072466084e-01
  8.8920000000e-01  1.1062469289e-01
  8.8930000000e-01  1.1052472481e-01
  8.8940000000e-01  1.1042475658e-01
  8.8950000000e-01  1.1032478822e-01
  8.8960000000e-01  1.1022481972e-01
  8.8970000000e-01  1.1012485108e-01
  8.8980000000e-01  1.1002488231e-01
  8.8990000000e-01  1.0992491340e-01
  8.9000000000e-01  1.0982494436e-01
  8.9010000000e-01  1.0972497517e-01
  8.9020000000e-01  1.0962500585e-01
  8.9030000000e-01  1.0952503640e-01
  8.9040000000e-01  1.0942506681e-01
  8.9050000000e-01  1.0932509708e-01
  8.9060000000e-01  1.0922512722e-01
  8.9070000000e-01  1.0912515722e-01
  8.9080000000e-01  1.0902518709e-01
  8.9090000000e-01  1.0892521682e-01
  8.9100000000e-01  1.0882524642e-01
  8.9110000000e-01  1.0872527588e-01
  8.9120000000e-01  1.0862530520e-01
  8.9130000000e-01  1.0852533439e-01
  8.9140000000e-01  1.0842536345e-01
  8.9150000000e-01  1.0832539237e-01
  8.9160000000e-01  1.0822542116e-01
  8.9170000000e-01  1.0812544982e-01
  8.9180000000e-01  1.0802547834e-01
  8.9190000000e-01  1.0792550672e-01
  8.9200000000e-01  1.0782553497e-01
  8.9210000000e-01  1.0772556309e-01
  8.9220000000e-01  1.0762559108e-01
  8.9230000000e-01  1.0752561893e-01
  8.9240000000e-01  1.0742564665e-01
  8.9250000000e-01  1.0732567423e-01
  8.9260000000e-01  1.0722570168e-01
  8.9270000000e-01  1.0712572900e-01
  8.9280000000e-01  1.0702575619e-01
  8.9290000000e-01  1.0692578324e-01
  8.9300000000e-01  1.0682581016e-01
  8.9310000000e-01  1.0672583695e-01
  8.9320000000e-01  1.0662586361e-01
  8.9330000000e-01  1.0652589013e-01
  8.9340000000e-01  1.0642591652e-01
  8.9350000000e-01  1.0632594278e-01
  8.9360000000e-01  1.0622596891e-01
  8.9370000000e-01  1.0612599491e-01
  8.9380000000e-01  1.0602602078e-01
  8.9390000000e-01  1.0592604651e-01
  8.9400000000e-01  1.0582607212e-01
  8.9410000000e-01  1.0572609759e-01
  8.9420000000e-01  1.0562612293e-01
  8.9430000000e-01  1.0552614814e-01
  8.9440000000e-01  1.0542617322e-01
  8.9450000000e-01  1.0532619817e-01
  8.9460000000e-01  1.0522622299e-01
  8.9470000000e-01  1.0512624768e-01
  8.9480000000e-01  1.0502627224e-01
  8.9490000000e-01  1.0492629666e-01
  8.9500000000e-01  1.0482632096e-01
  8.9510000000e-01  1.0472634513e-01
  8.9520000000e-01  1.0462636917e-01
  8.9530000000e-01  1.0452639308e-01
  8.9540000000e-01  1.0442641686e-01
  8.9550000000e-01  1.0432644051e-01
  8.9560000000e-01  1.0422646404e-01
  8.9570000000e-01  1.0412648743e-01
  8.9580000000e-01  1.0402651070e-01
  8.9590000000e-01  1.0392653383e-01
  8.9600000000e-01  1.0382655684e-01
  8.9610000000e-01  1.0372657972e-01
  8.9620000000e-01  1.0362660247e-01
  8.9630000000e-01  1.0352662509e-01
  8.9640000000e-01  1.0342664758e-01
  8.9650000000e-01  1.0332666995e-01
  8.9660000000e-01  1.0322669219e-01
  8.9670000000e-01  1.0312671430e-01
  8.9680000000e-01  1.0302673628e-01
  8.9690000000e-01  1.0292675814e-01
  8.9700000000e-01  1.0282677987e-01
  8.9710000000e-01  1.0272680147e-01
  8.9720000000e-01  1.0262682294e-01
  8.9730000000e-01  1.0252684429e-01
  8.9740000000e-01  1.0242686551e-01
  8.9750000000e-01  1.0232688661e-01
  8.9760000000e-01  1.0222690757e-01
  8.9770000000e-01  1.0212692842e-01
  8.9780000000e-01  1.0202694913e-01
  8.9790000000e-01  1.0192696972e-01
  8.9800000000e-01  1.0182699018e-01
  8.9810000000e-01  1.0172701052e-01
  8.9820000000e-01  1.0162703073e-01
  8.9830000000e-01  1.0152705081e-01
  8.9840000000e-01  1.0142707077e-01
  8.9850000000e-01  1.0132709061e-01
  8.9860000000e-01  1.0122711032e-01
  8.9870000000e-01  1.0112712990e-01
  8.9880000000e-01  1.0102714936e-01
  8.9890000000e-01  1.0092716869e-01
  8.9900000000e-01  1.0082718790e-01
  8.9910000000e-01  1.0072720699e-01
  8.9920000000e-01  1.0062722595e-01
  8.9930000000e-01  1.0052724478e-01
  8.9940000000e-01  1.0042726350e-01
  8.9950000000e-01  1.0032728208e-01
  8.9960000000e-01  1.0022730055e-01
  8.9970000000e-01  1.0012731889e-01
  8.9980000000e-01  1.0002733710e-01
  8.9990000000e-01  9.9927355193e-02
  9.0000000000e-01  9.9827373162e-02
  9.0010000000e-01  9.9727391007e-02
  9.0020000000e-01  9.9627408728e-02
  9.0030000000e-01  9.9527426327e-02
  9.0040000000e-01  9.9427443802e-02
  9.0050000000e-01  9.9327461155e-02
  9.0060000000e-01  9.9227478385e-02
  9.0070000000e-01  9.9127495492e-02
  9.0080000000e-01  9.9027512476e-02
  9.0090000000e-01  9.8927529338e-02
  9.0100000000e-01  9.8827546078e-02
  9.0110000000e-01  9.8727562696e-02
  9.0120000000e-01  9.8627579192e-02
  9.0130000000e-01  9.8527595565e-02
  9.0140000000e-01  9.8427611817e-02
  9.0150000000e-01  9.8327627947e-02
  9.0160000000e-01  9.8227643956e-02
  9.0170000000e-01  9.8127659843e-02
  9.0180000000e-01  9.8027675608e-02
  9.0190000000e-01  9.7927691253e-02
  9.0200000000e-01  9.7827706777e-02
  9.0210000000e-01  9.7727722179e-02
  9.0220000000e-01  9.7627737461e-02
  9.0230000000e-01  9.7527752622e-02
  9.0240000000e-01  9.7427767662e-02
  9.0250000000e-01  9.7327782582e-02
  9.0260000000e-01  9.7227797381e-02
  9.0270000000e-01  9.7127812061e-02
  9.0280000000e-01  9.7027826620e-02
  9.0290000000e-01  9.6927841059e-02
  9.0300000000e-01  9.6827855378e-02
  9.0310000000e-01  9.6727869578e-02
  9.0320000000e-01  9.6627883657e-02
  9.0330000000e-01  9.6527897618e-02
  9.0340000000e-01  9.6427911459e-02
  9.0350000000e-01  9.6327925180e-02
  9.0360000000e-01  9.6227938783e-02
  9.0370000000e-01  9.6127952266e-02
  9.0380000000e-01  9.6027965631e-02
  9.0390000000e-01  9.5927978876e-02
  9.0400000000e-01  9.5827992003e-02
  9.0410000000e-01  9.5728005012e-02
  9.0420000000e-01  9.5628017902e-02
  9.0430000000e-01  9.5528030673e-02
  9.0440000000e-01  9.5428043327e-02
  9.0450000000e-01  9.5328055862e-02
  9.0460000000e-01  9.5228068279e-02
  9.0470000000e-01  9.5128080579e-02
  9.0480000000e-01  9.5028092760e-02
  9.0490000000e-01  9.4928104825e-02
  9.0500000000e-01  9.4828116771e-02
  9.0510000000e-01  9.4728128600e-02
  9.0520000000e-01  9.4628140312e-02
  9.0530000000e-01  9.4528151907e-02
  9.0540000000e-01  9.4428163385e-02
  9.0550000000e-01  9.4328174746e-02
  9.0560000000e-01  9.4228185990e-02
  9.0570000000e-01  9.4128197117e-02
  9.0580000000e-01  9.4028208128e-02
  9.0590000000e-01  9.3928219022e-02
  9.0600000000e-01  9.3828229800e-02
  9.0610000000e-01  9.3728240462e-02
  9.0620000000e-01  9.3628251007e-02
  9.0630000000e-01  9.3528261437e-02
  9.0640000000e-01  9.3428271751e-02
  9.0650000000e-01  9.3328281949e-02
  9.0660000000e-01  9.3228292031e-02
  9.0670000000e-01  9.3128301998e-02
  9.0680000000e-01  9.3028311849e-02
  9.0690000000e-01  9.2928321585e-02
  9.0700000000e-01  9.2828331206e-02
  9.0710000000e-01  9.2728340712e-02
  9.0720000000e-01  9.2628350103e-02
  9.0730000000e-01  9.2528359379e-02
  9.0740000000e-01  9.2428368541e-02
  9.0750000000e-01  9.2328377587e-02
  9.0760000000e-01  9.2228386520e-02
  9.0770000000e-01  9.2128395337e-02
  9.0780000000e-01  9.2028404041e-02
  9.0790000000e-01  9.1928412631e-02
  9.0800000000e-01  9.1828421106e-02
  9.0810000000e-01  9.1728429468e-02
  9.0820000000e-01  9.1628437715e-02
  9.0830000000e-01  9.1528445849e-02
  9.0840000000e-01  9.1428453870e-02
  9.0850000000e-01  9.1328461777e-02
  9.0860000000e-01  9.1228469570e-02
  9.0870000000e-01  9.1128477251e-02
  9.0880000000e-01  9.1028484818e-02
  9.0890000000e-01  9.0928492272e-02
  9.0900000000e-01  9.0828499613e-02
  9.0910000000e-01  9.0728506842e-02
  9.0920000000e-01  9.0628513958e-02
  9.0930000000e-01  9.0528520961e-02
  9.0940000000e-01  9.0428527852e-02
  9.0950000000e-01  9.0328534630e-02
  9.0960000000e-01  9.0228541297e-02
  9.0970000000e-01  9.0128547851e-02
  9.0980000000e-01  9.0028554293e-02
  9.0990000000e-01  8.9928560623e-02
  9.1000000000e-01  8.9828566842e-02
  9.1010000000e-01  8.9728572949e-02
  9.1020000000e-01  8.9628578944e-02
  9.1030000000e-01  8.9528584828e-02
  9.1040000000e-01  8.9428590600e-02
  9.1050000000e-01  8.9328596262e-02
  9.1060000000e-01  8.9228601812e-02
  9.1070000000e-01  8.9128607251e-02
  9.1080000000e-01  8.9028612579e-02
  9.1090000000e-01  8.8928617797e-02
  9.1100000000e-01  8.8828622904e-02
  9.1110000000e-01  8.8728627900e-02
  9.1120000000e-01  8.8628632786e-02
  9.1130000000e-01  8.8528637561e-02
  9.1140000000e-01  8.8428642227e-02
  9.1150000000e-01  8.8328646782e-02
  9.1160000000e-01  8.8228651227e-02
  9.1170000000e-01  8.8128655562e-02
  9.1180000000e-01  8.8028659788e-02
  9.1190000000e-01  8.7928663904e-02
  9.1200000000e-01  8.7828667910e-02
  9.1210000000e-01  8.7728671807e-02
  9.1220000000e-01  8.7628675594e-02
  9.1230000000e-01  8.7528679272e-02
  9.1240000000e-01  8.7428682842e-02
  9.1250000000e-01  8.7328686302e-02
  9.1260000000e-01  8.7228689653e-02
  9.1270000000e-01  8.7128692895e-02
  9.1280000000e-01  8.7028696029e-02
  9.1290000000e-01  8.6928699054e-02
  9.1300000000e-01  8.6828701971e-02
  9.1310000000e-01  8.6728704779e-02
  9.1320000000e-01  8.6628707479e-02
  9.1330000000e-01  8.6528710071e-02
  9.1340000000e-01  8.6428712555e-02
  9.1350000000e-01  8.6328714930e-02
  9.1360000000e-01  8.6228717199e-02
  9.1370000000e-01  8.6128719359e-02
  9.1380000000e-01  8.6028721412e-02
  9.1390000000e-01  8.5928723357e-02
  9.1400000000e-01  8.5828725195e-02
  9.1410000000e-01  8.5728726925e-02
  9.1420000000e-01  8.5628728549e-02
  9.1430000000e-01  8.5528730065e-02
  9.1440000000e-01  8.5428731474e-02
  9.1450000000e-01  8.5328732777e-02
  9.1460000000e-01  8.5228733972e-02
  9.1470000000e-01  8.5128735062e-02
  9.1480000000e-01  8.5028736044e-02
  9.1490000000e-01  8.4928736920e-02
  9.1500000000e-01  8.4828737690e-02
  9.1510000000e-01  8.4728738353e-02
  9.1520000000e-01  8.4628738911e-02
  9.1530000000e-01  8.4528739362e-02
  9.1540000000e-01  8.4428739708e-02
  9.1550000000e-01  8.4328739948e-02
  9.1560000000e-01  8.4228740082e-02
  9.1570000000e-01  8.4128740110e-02
  9.1580000000e-01  8.4028740033e-02
  9.1590000000e-01  8.3928739851e-02
  9.1600000000e-01  8.3828739563e-02
  9.1610000000e-01  8.3728739170e-02
  9.1620000000e-01  8.3628738672e-02
  9.1630000000e-01  8.3528738070e-02
  9.1640000000e-01  8.3428737362e-02
  9.1650000000e-01  8.3328736549e-02
  9.1660000000e-01  8.3228735632e-02
  9.1670000000e-01  8.3128734611e-02
  9.1680000000e-01  8.3028733485e-02
  9.1690000000e-01  8.2928732254e-02
  9.1700000000e-01  8.2828730920e-02
  9.1710000000e-01  8.2728729481e-02
  9.1720000000e-01  8.2628727938e-02
  9.1730000000e-01  8.2528726292e-02
  9.1740000000e-01  8.2428724541e-02
  9.1750000000e-01  8.2328722687e-02
  9.1760000000e-01  8.2228720730e-02
  9.1770000000e-01  8.2128718668e-02
  9.1780000000e-01  8.2028716504e-02
  9.1790000000e-01  8.1928714236e-02
  9.1800000000e-01  8.1828711865e-02
  9.1810000000e-01  8.1728709391e-02
  9.1820000000e-01  8.1628706814e-02
  9.1830000000e-01  8.1528704134e-02
  9.1840000000e-01  8.1428701351e-02
  9.1850000000e-01  8.1328698465e-02
  9.1860000000e-01  8.1228695477e-02
  9.1870000000e-01  8.1128692387e-02
  9.1880000000e-01  8.1028689194e-02
  9.1890000000e-01  8.0928685899e-02
  9.1900000000e-01  8.0828682502e-02
  9.1910000000e-01  8.0728679003e-02
  9.1920000000e-01  8.0628675401e-02
  9.1930000000e-01  8.0528671698e-02
  9.1940000000e-01  8.0428667893e-02
  9.1950000000e-01  8.0328663987e-02
  9.1960000000e-01  8.0228659979e-02
  9.1970000000e-01  8.0128655869e-02
  9.1980000000e-01  8.0028651658e-02
  9.1990000000e-01  7.9928647346e-02
  9.2000000000e-01  7.9828642933e-02
  9.2010000000e-01  7.9728638419e-02
  9.2020000000e-01  7.9628633804e-02
  9.2030000000e-01  7.9528629088e-02
  9.2040000000e-01  7.9428624271e-02
  9.2050000000e-01  7.9328619353e-02
  9.2060000000e-01  7.9228614336e-02
  9.2070000000e-01  7.9128609217e-02
  9.2080000000e-01  7.9028603998e-02
  9.2090000000e-01  7.8928598680e-02
  9.2100000000e-01  7.8828593260e-02
  9.2110000000e-01  7.8728587741e-02
  9.2120000000e-01  7.8628582122e-02
  9.2130000000e-01  7.8528576403e-02
  9.2140000000e-01  7.8428570585e-02
  9.2150000000e-01  7.8328564667e-02
  9.2160000000e-01  7.8228558649e-02
  9.2170000000e-01  7.8128552532e-02
  9.2180000000e-01  7.8028546315e-02
  9.2190000000e-01  7.7928539999e-02
  9.2200000000e-01  7.7828533584e-02
  9.2210000000e-01  7.7728527070e-02
  9.2220000000e-01  7.7628520457e-02
  9.2230000000e-01  7.7528513746e-02
  9.2240000000e-01  7.7428506935e-02
  9.2250000000e-01  7.7328500026e-02
  9.2260000000e-01  7.7228493018e-02
  9.2270000000e-01  7.7128485912e-02
  9.2280000000e-01  7.7028478708e-02
  9.2290000000e-01  7.6928471405e-02
  9.2300000000e-01  7.6828464004e-02
  9.2310000000e-01  7.6728456505e-02
  9.2320000000e-01  7.6628448908e-02
  9.2330000000e-01  7.6528441214e-02
  9.2340000000e-01  7.6428433421e-02
  9.2350000000e-01  7.6328425531e-02
  9.2360000000e-01  7.6228417543e-02
  9.2370000000e-01  7.6128409458e-02
  9.2380000000e-01  7.6028401275e-02
  9.2390000000e-01  7.5928392996e-02
  9.2400000000e-01  7.5828384619e-02
  9.2410000000e-01  7.5728376145e-02
  9.2420000000e-01  7.5628367573e-02
  9.2430000000e-01  7.5528358906e-02
  9.2440000000e-01  7.5428350141e-02
  9.2450000000e-01  7.5328341279e-02
  9.2460000000e-01  7.5228332321e-02
  9.2470000000e-01  7.5128323267e-02
  9.2480000000e-01  7.5028314116e-02
  9.2490000000e-01  7.4928304869e-02
  9.2500000000e-01  7.4828295525e-02
  9.2510000000e-01  7.4728286086e-02
  9.2520000000e-01  7.4628276550e-02
  9.2530000000e-01  7.4528266919e-02
  9.2540000000e-01  7.4428257191e-02
  9.2550000000e-01  7.4328247368e-02
  9.2560000000e-01  7.4228237450e-02
  9.2570000000e-01  7.4128227435e-02
  9.2580000000e-01  7.4028217326e-02
  9.2590000000e-01  7.3928207121e-02
  9.2600000000e-01  7.3828196821e-02
  9.2610000000e-01  7.3728186425e-02
  9.2620000000e-01  7.3628175935e-02
  9.2630000000e-01  7.3528165349e-02
  9.2640000000e-01  7.3428154669e-02
  9.2650000000e-01  7.3328143894e-02
  9.2660000000e-01  7.3228133024e-02
  9.2670000000e-01  7.3128122060e-02
  9.2680000000e-01  7.3028111001e-02
  9.2690000000e-01  7.2928099848e-02
  9.2700000000e-01  7.2828088600e-02
  9.2710000000e-01  7.2728077259e-02
  9.2720000000e-01  7.2628065823e-02
  9.2730000000e-01  7.2528054293e-02
  9.2740000000e-01  7.2428042669e-02
  9.2750000000e-01  7.2328030952e-02
  9.2760000000e-01  7.2228019140e-02
  9.2770000000e-01  7.2128007235e-02
  9.2780000000e-01  7.2027995237e-02
  9.2790000000e-01  7.1927983145e-02
  9.2800000000e-01  7.1827970959e-02
  9.2810000000e-01  7.1727958681e-02
  9.2820000000e-01  7.1627946309e-02
  9.2830000000e-01  7.1527933844e-02
  9.2840000000e-01  7.1427921286e-02
  9.2850000000e-01  7.1327908635e-02
  9.2860000000e-01  7.1227895892e-02
  9.2870000000e-01  7.1127883055e-02
  9.2880000000e-01  7.1027870126e-02
  9.2890000000e-01  7.0927857105e-02
  9.2900000000e-01  7.0827843991e-02
  9.2910000000e-01  7.0727830785e-02
  9.2920000000e-01  7.0627817486e-02
  9.2930000000e-01  7.0527804095e-02
  9.2940000000e-01  7.0427790613e-02
  9.2950000000e-01  7.0327777038e-02
  9.2960000000e-01  7.0227763371e-02
  9.2970000000e-01  7.0127749613e-02
  9.2980000000e-01  7.0027735763e-02
  9.2990000000e-01  6.9927721821e-02
  9.3000000000e-01  6.9827707788e-02
  9.3010000000e-01  6.9727693664e-02
  9.3020000000e-01  6.9627679448e-02
  9.3030000000e-01  6.9527665140e-02
  9.3040000000e-01  6.9427650742e-02
  9.3050000000e-01  6.9327636253e-02
  9.3060000000e-01  6.9227621672e-02
  9.3070000000e-01  6.9127607001e-02
  9.3080000000e-01  6.9027592239e-02
