#                x                 v
  7.1233000000e-01  2.8690788765e-01
  7.1234000000e-01  2.8689796761e-01
  7.1235000000e-01  2.8688804757e-01
  7.1236000000e-01  2.8687812751e-01
  7.1237000000e-01  2.8686820745e-01
  7.1238000000e-01  2.8685828737e-01
  7.1239000000e-01  2.8684836729e-01
  7.1240000000e-01  2.8683844721e-01
  7.1241000000e-01  2.8682852711e-01
  7.1242000000e-01  2.8681860701e-01
  7.1243000000e-01  2.8680868689e-01
  7.1244000000e-01  2.8679876677e-01
  7.1245000000e-01  2.8678884664e-01
  7.1246000000e-01  2.8677892651e-01
  7.1247000000e-01  2.8676900636e-01
  7.1248000000e-01  2.8675908621e-01
  7.1249000000e-01  2.8674916605e-01
  7.1250000000e-01  2.8673924588e-01
  7.1251000000e-01  2.8672932571e-01
  7.1252000000e-01  2.8671940552e-01
  7.1253000000e-01  2.8670948533e-01
  7.1254000000e-01  2.8669956513e-01
  7.1255000000e-01  2.8668964492e-01
  7.1256000000e-01  2.8667972470e-01
  7.1257000000e-01  2.8666980448e-01
  7.1258000000e-01  2.8665988424e-01
  7.1259000000e-01  2.8664996400e-01
  7.1260000000e-01  2.8664004375e-01
  7.1261000000e-01  2.8663012350e-01
  7.1262000000e-01  2.8662020323e-01
  7.1263000000e-01  2.8661028296e-01
  7.1264000000e-01  2.8660036268e-01
  7.1265000000e-01  2.8659044239e-01
  7.1266000000e-01  2.8658052209e-01
  7.1267000000e-01  2.8657060178e-01
  7.1268000000e-01  2.8656068147e-01
  7.1269000000e-01  2.8655076115e-01
  7.1270000000e-01  2.8654084082e-01
  7.1271000000e-01  2.8653092048e-01
  7.1272000000e-01  2.8652100014e-01
  7.1273000000e-01  2.8651107978e-01
  7.1274000000e-01  2.8650115942e-01
  7.1275000000e-01  2.8649123905e-01
  7.1276000000e-01  2.8648131868e-01
  7.1277000000e-01  2.8647139829e-01
  7.1278000000e-01  2.8646147790e-01
  7.1279000000e-01  2.8645155749e-01
  7.1280000000e-01  2.8644163709e-01
  7.1281000000e-01  2.8643171667e-01
  7.1282000000e-01  2.8642179624e-01
  7.1283000000e-01  2.8641187581e-01
  7.1284000000e-01  2.8640195537e-01
  7.1285000000e-01  2.8639203492e-01
  7.1286000000e-01  2.8638211446e-01
  7.1287000000e-01  2.8637219399e-01
  7.1288000000e-01  2.8636227352e-01
  7.1289000000e-01  2.8635235304e-01
  7.1290000000e-01  2.8634243255e-01
  7.1291000000e-01  2.8633251205e-01
  7.1292000000e-01  2.8632259154e-01
  7.1293000000e-01  2.8631267103e-01
  7.1294000000e-01  2.8630275051e-01
  7.1295000000e-01  2.8629282998e-01
  7.1296000000e-01  2.8628290944e-01
  7.1297000000e-01  2.8627298889e-01
  7.1298000000e-01  2.8626306834e-01
  7.1299000000e-01  2.8625314778e-01
  7.1300000000e-01  2.8624322721e-01
  7.1301000000e-01  2.8623330663e-01
  7.1302000000e-01  2.8622338604e-01
  7.1303000000e-01  2.8621346545e-01
  7.1304000000e-01  2.8620354485e-01
  7.1305000000e-01  2.8619362424e-01
  7.1306000000e-01  2.8618370362e-01
  7.1307000000e-01  2.8617378299e-01
  7.1308000000e-01  2.8616386236e-01
  7.1309000000e-01  2.8615394172e-01
  7.1310000000e-01  2.8614402107e-01
  7.1311000000e-01  2.8613410041e-01
  7.1312000000e-01  2.8612417974e-01
  7.1313000000e-01  2.8611425907e-01
  7.1314000000e-01  2.8610433839e-01
  7.1315000000e-01  2.8609441770e-01
  7.1316000000e-01  2.8608449700e-01
  7.1317000000e-01  2.8607457629e-01
  7.1318000000e-01  2.8606465558e-01
  7.1319000000e-01  2.8605473486e-01
  7.1320000000e-01  2.8604481413e-01
  7.1321000000e-01  2.8603489339e-01
  7.1322000000e-01  2.8602497264e-01
  7.1323000000e-01  2.8601505189e-01
  7.1324000000e-01  2.8600513113e-01
  7.1325000000e-01  2.8599521036e-01
  7.1326000000e-01  2.8598528958e-01
  7.1327000000e-01  2.8597536879e-01
  7.1328000000e-01  2.8596544800e-01
  7.1329000000e-01  2.8595552720e-01
  7.1330000000e-01  2.8594560639e-01
  7.1331000000e-01  2.8593568557e-01
  7.1332000000e-01  2.8592576474e-01
  7.1333000000e-01  2.8591584391e-01
  7.1334000000e-01  2.8590592307e-01
  7.1335000000e-01  2.8589600222e-01
  7.1336000000e-01  2.8588608136e-01
  7.1337000000e-01  2.8587616049e-01
  7.1338000000e-01  2.8586623962e-01
  7.1339000000e-01  2.8585631874e-01
  7.1340000000e-01  2.8584639785e-01
  7.1341000000e-01  2.8583647695e-01
  7.1342000000e-01  2.8582655605e-01
  7.1343000000e-01  2.8581663513e-01
  7.1344000000e-01  2.8580671421e-01
  7.1345000000e-01  2.8579679328e-01
  7.1346000000e-01  2.8578687234e-01
  7.1347000000e-01  2.8577695140e-01
  7.1348000000e-01  2.8576703045e-01
  7.1349000000e-01  2.8575710948e-01
  7.1350000000e-01  2.8574718851e-01
  7.1351000000e-01  2.8573726754e-01
  7.1352000000e-01  2.8572734655e-01
  7.1353000000e-01  2.8571742556e-01
  7.1354000000e-01  2.8570750456e-01
  7.1355000000e-01  2.8569758355e-01
  7.1356000000e-01  2.8568766253e-01
  7.1357000000e-01  2.8567774151e-01
  7.1358000000e-01  2.8566782047e-01
  7.1359000000e-01  2.8565789943e-01
  7.1360000000e-01  2.8564797838e-01
  7.1361000000e-01  2.8563805733e-01
  7.1362000000e-01  2.8562813626e-01
  7.1363000000e-01  2.8561821519e-01
  7.1364000000e-01  2.8560829411e-01
  7.1365000000e-01  2.8559837302e-01
  7.1366000000e-01  2.8558845192e-01
  7.1367000000e-01  2.8557853082e-01
  7.1368000000e-01  2.8556860970e-01
  7.1369000000e-01  2.8555868858e-01
  7.1370000000e-01  2.8554876745e-01
  7.1371000000e-01  2.8553884632e-01
  7.1372000000e-01  2.8552892517e-01
  7.1373000000e-01  2.8551900402e-01
  7.1374000000e-01  2.8550908286e-01
  7.1375000000e-01  2.8549916169e-01
  7.1376000000e-01  2.8548924052e-01
  7.1377000000e-01  2.8547931933e-01
  7.1378000000e-01  2.8546939814e-01
  7.1379000000e-01  2.8545947694e-01
  7.1380000000e-01  2.8544955573e-01
  7.1381000000e-01  2.8543963452e-01
  7.1382000000e-01  2.8542971329e-01
  7.1383000000e-01  2.8541979206e-01
  7.1384000000e-01  2.8540987082e-01
  7.1385000000e-01  2.8539994957e-01
  7.1386000000e-01  2.8539002832e-01
  7.1387000000e-01  2.8538010705e-01
  7.1388000000e-01  2.8537018578e-01
  7.1389000000e-01  2.8536026450e-01
  7.1390000000e-01  2.8535034321e-01
  7.1391000000e-01  2.8534042192e-01
  7.1392000000e-01  2.8533050062e-01
  7.1393000000e-01  2.8532057930e-01
  7.1394000000e-01  2.8531065799e-01
  7.1395000000e-01  2.8530073666e-01
  7.1396000000e-01  2.8529081532e-01
  7.1397000000e-01  2.8528089398e-01
  7.1398000000e-01  2.8527097263e-01
  7.1399000000e-01  2.8526105127e-01
  7.1400000000e-01  2.8525112990e-01
  7.1401000000e-01  2.8524120853e-01
  7.1402000000e-01  2.8523128715e-01
  7.1403000000e-01  2.8522136576e-01
  7.1404000000e-01  2.8521144436e-01
  7.1405000000e-01  2.8520152295e-01
  7.1406000000e-01  2.8519160154e-01
  7.1407000000e-01  2.8518168011e-01
  7.1408000000e-01  2.8517175868e-01
  7.1409000000e-01  2.8516183725e-01
  7.1410000000e-01  2.8515191580e-01
  7.1411000000e-01  2.8514199435e-01
  7.1412000000e-01  2.8513207288e-01
  7.1413000000e-01  2.8512215141e-01
  7.1414000000e-01  2.8511222994e-01
  7.1415000000e-01  2.8510230845e-01
  7.1416000000e-01  2.8509238696e-01
  7.1417000000e-01  2.8508246546e-01
  7.1418000000e-01  2.8507254395e-01
  7.1419000000e-01  2.8506262243e-01
  7.1420000000e-01  2.8505270090e-01
  7.1421000000e-01  2.8504277937e-01
  7.1422000000e-01  2.8503285783e-01
  7.1423000000e-01  2.8502293628e-01
  7.1424000000e-01  2.8501301472e-01
  7.1425000000e-01  2.8500309316e-01
  7.1426000000e-01  2.8499317159e-01
  7.1427000000e-01  2.8498325001e-01
  7.1428000000e-01  2.8497332842e-01
  7.1429000000e-01  2.8496340682e-01
  7.1430000000e-01  2.8495348522e-01
  7.1431000000e-01  2.8494356361e-01
  7.1432000000e-01  2.8493364199e-01
  7.1433000000e-01  2.8492372036e-01
  7.1434000000e-01  2.8491379872e-01
  7.1435000000e-01  2.8490387708e-01
  7.1436000000e-01  2.8489395543e-01
  7.1437000000e-01  2.8488403377e-01
  7.1438000000e-01  2.8487411210e-01
  7.1439000000e-01  2.8486419042e-01
  7.1440000000e-01  2.8485426874e-01
  7.1441000000e-01  2.8484434705e-01
  7.1442000000e-01  2.8483442535e-01
  7.1443000000e-01  2.8482450364e-01
  7.1444000000e-01  2.8481458193e-01
  7.1445000000e-01  2.8480466021e-01
  7.1446000000e-01  2.8479473847e-01
  7.1447000000e-01  2.8478481674e-01
  7.1448000000e-01  2.8477489499e-01
  7.1449000000e-01  2.8476497324e-01
  7.1450000000e-01  2.8475505147e-01
  7.1451000000e-01  2.8474512970e-01
  7.1452000000e-01  2.8473520793e-01
  7.1453000000e-01  2.8472528614e-01
  7.1454000000e-01  2.8471536435e-01
  7.1455000000e-01  2.8470544254e-01
  7.1456000000e-01  2.8469552073e-01
  7.1457000000e-01  2.8468559892e-01
  7.1458000000e-01  2.8467567709e-01
  7.1459000000e-01  2.8466575526e-01
  7.1460000000e-01  2.8465583342e-01
  7.1461000000e-01  2.8464591157e-01
  7.1462000000e-01  2.8463598971e-01
  7.1463000000e-01  2.8462606785e-01
  7.1464000000e-01  2.8461614598e-01
  7.1465000000e-01  2.8460622409e-01
  7.1466000000e-01  2.8459630221e-01
  7.1467000000e-01  2.8458638031e-01
  7.1468000000e-01  2.8457645841e-01
  7.1469000000e-01  2.8456653649e-01
  7.1470000000e-01  2.8455661457e-01
  7.1471000000e-01  2.8454669265e-01
  7.1472000000e-01  2.8453677071e-01
  7.1473000000e-01  2.8452684877e-01
  7.1474000000e-01  2.8451692682e-01
  7.1475000000e-01  2.8450700486e-01
  7.1476000000e-01  2.8449708289e-01
  7.1477000000e-01  2.8448716092e-01
  7.1478000000e-01  2.8447723893e-01
  7.1479000000e-01  2.8446731694e-01
  7.1480000000e-01  2.8445739494e-01
  7.1481000000e-01  2.8444747294e-01
  7.1482000000e-01  2.8443755092e-01
  7.1483000000e-01  2.8442762890e-01
  7.1484000000e-01  2.8441770687e-01
  7.1485000000e-01  2.8440778483e-01
  7.1486000000e-01  2.8439786279e-01
  7.1487000000e-01  2.8438794073e-01
  7.1488000000e-01  2.8437801867e-01
  7.1489000000e-01  2.8436809660e-01
  7.1490000000e-01  2.8435817453e-01
  7.1491000000e-01  2.8434825244e-01
  7.1492000000e-01  2.8433833035e-01
  7.1493000000e-01  2.8432840825e-01
  7.1494000000e-01  2.8431848614e-01
  7.1495000000e-01  2.8430856402e-01
  7.1496000000e-01  2.8429864190e-01
  7.1497000000e-01  2.8428871977e-01
  7.1498000000e-01  2.8427879763e-01
  7.1499000000e-01  2.8426887548e-01
  7.1500000000e-01  2.8425895332e-01
  7.1501000000e-01  2.8424903116e-01
  7.1502000000e-01  2.8423910899e-01
  7.1503000000e-01  2.8422918681e-01
  7.1504000000e-01  2.8421926462e-01
  7.1505000000e-01  2.8420934243e-01
  7.1506000000e-01  2.8419942023e-01
  7.1507000000e-01  2.8418949801e-01
  7.1508000000e-01  2.8417957580e-01
  7.1509000000e-01  2.8416965357e-01
  7.1510000000e-01  2.8415973134e-01
  7.1511000000e-01  2.8414980909e-01
  7.1512000000e-01  2.8413988684e-01
  7.1513000000e-01  2.8412996459e-01
  7.1514000000e-01  2.8412004232e-01
  7.1515000000e-01  2.8411012005e-01
  7.1516000000e-01  2.8410019777e-01
  7.1517000000e-01  2.8409027548e-01
  7.1518000000e-01  2.8408035318e-01
  7.1519000000e-01  2.8407043088e-01
  7.1520000000e-01  2.8406050856e-01
  7.1521000000e-01  2.8405058624e-01
  7.1522000000e-01  2.8404066392e-01
  7.1523000000e-01  2.8403074158e-01
  7.1524000000e-01  2.8402081924e-01
  7.1525000000e-01  2.8401089688e-01
  7.1526000000e-01  2.8400097453e-01
  7.1527000000e-01  2.8399105216e-01
  7.1528000000e-01  2.8398112978e-01
  7.1529000000e-01  2.8397120740e-01
  7.1530000000e-01  2.8396128501e-01
  7.1531000000e-01  2.8395136261e-01
  7.1532000000e-01  2.8394144020e-01
  7.1533000000e-01  2.8393151779e-01
  7.1534000000e-01  2.8392159537e-01
  7.1535000000e-01  2.8391167294e-01
  7.1536000000e-01  2.8390175050e-01
  7.1537000000e-01  2.8389182805e-01
  7.1538000000e-01  2.8388190560e-01
  7.1539000000e-01  2.8387198314e-01
  7.1540000000e-01  2.8386206067e-01
  7.1541000000e-01  2.8385213819e-01
  7.1542000000e-01  2.8384221571e-01
  7.1543000000e-01  2.8383229322e-01
  7.1544000000e-01  2.8382237072e-01
  7.1545000000e-01  2.8381244821e-01
  7.1546000000e-01  2.8380252569e-01
  7.1547000000e-01  2.8379260317e-01
  7.1548000000e-01  2.8378268064e-01
  7.1549000000e-01  2.8377275810e-01
  7.1550000000e-01  2.8376283555e-01
  7.1551000000e-01  2.8375291300e-01
  7.1552000000e-01  2.8374299043e-01
  7.1553000000e-01  2.8373306786e-01
  7.1554000000e-01  2.8372314529e-01
  7.1555000000e-01  2.8371322270e-01
  7.1556000000e-01  2.8370330011e-01
  7.1557000000e-01  2.8369337750e-01
  7.1558000000e-01  2.8368345489e-01
  7.1559000000e-01  2.8367353228e-01
  7.1560000000e-01  2.8366360965e-01
  7.1561000000e-01  2.8365368702e-01
  7.1562000000e-01  2.8364376438e-01
  7.1563000000e-01  2.8363384173e-01
  7.1564000000e-01  2.8362391907e-01
  7.1565000000e-01  2.8361399641e-01
  7.1566000000e-01  2.8360407374e-01
  7.1567000000e-01  2.8359415106e-01
  7.1568000000e-01  2.8358422837e-01
  7.1569000000e-01  2.8357430567e-01
  7.1570000000e-01  2.8356438297e-01
  7.1571000000e-01  2.8355446026e-01
  7.1572000000e-01  2.8354453754e-01
  7.1573000000e-01  2.8353461482e-01
  7.1574000000e-01  2.8352469208e-01
  7.1575000000e-01  2.8351476934e-01
  7.1576000000e-01  2.8350484659e-01
  7.1577000000e-01  2.8349492383e-01
  7.1578000000e-01  2.8348500107e-01
  7.1579000000e-01  2.8347507829e-01
  7.1580000000e-01  2.8346515551e-01
  7.1581000000e-01  2.8345523272e-01
  7.1582000000e-01  2.8344530993e-01
  7.1583000000e-01  2.8343538712e-01
  7.1584000000e-01  2.8342546431e-01
  7.1585000000e-01  2.8341554149e-01
  7.1586000000e-01  2.8340561866e-01
  7.1587000000e-01  2.8339569583e-01
  7.1588000000e-01  2.8338577298e-01
  7.1589000000e-01  2.8337585013e-01
  7.1590000000e-01  2.8336592727e-01
  7.1591000000e-01  2.8335600441e-01
  7.1592000000e-01  2.8334608153e-01
  7.1593000000e-01  2.8333615865e-01
  7.1594000000e-01  2.8332623576e-01
  7.1595000000e-01  2.8331631286e-01
  7.1596000000e-01  2.8330638996e-01
  7.1597000000e-01  2.8329646704e-01
  7.1598000000e-01  2.8328654412e-01
  7.1599000000e-01  2.8327662119e-01
  7.1600000000e-01  2.8326669826e-01
  7.1601000000e-01  2.8325677531e-01
  7.1602000000e-01  2.8324685236e-01
  7.1603000000e-01  2.8323692940e-01
  7.1604000000e-01  2.8322700643e-01
  7.1605000000e-01  2.8321708346e-01
  7.1606000000e-01  2.8320716047e-01
  7.1607000000e-01  2.8319723748e-01
  7.1608000000e-01  2.8318731448e-01
  7.1609000000e-01  2.8317739148e-01
  7.1610000000e-01  2.8316746846e-01
  7.1611000000e-01  2.8315754544e-01
  7.1612000000e-01  2.8314762241e-01
  7.1613000000e-01  2.8313769937e-01
  7.1614000000e-01  2.8312777633e-01
  7.1615000000e-01  2.8311785328e-01
  7.1616000000e-01  2.8310793021e-01
  7.1617000000e-01  2.8309800715e-01
  7.1618000000e-01  2.8308808407e-01
  7.1619000000e-01  2.8307816099e-01
  7.1620000000e-01  2.8306823789e-01
  7.1621000000e-01  2.8305831479e-01
  7.1622000000e-01  2.8304839169e-01
  7.1623000000e-01  2.8303846857e-01
  7.1624000000e-01  2.8302854545e-01
  7.1625000000e-01  2.8301862232e-01
  7.1626000000e-01  2.8300869918e-01
  7.1627000000e-01  2.8299877603e-01
  7.1628000000e-01  2.8298885288e-01
  7.1629000000e-01  2.8297892972e-01
  7.1630000000e-01  2.8296900655e-01
  7.1631000000e-01  2.8295908337e-01
  7.1632000000e-01  2.8294916019e-01
  7.1633000000e-01  2.8293923699e-01
  7.1634000000e-01  2.8292931379e-01
  7.1635000000e-01  2.8291939059e-01
  7.1636000000e-01  2.8290946737e-01
  7.1637000000e-01  2.8289954415e-01
  7.1638000000e-01  2.8288962091e-01
  7.1639000000e-01  2.8287969768e-01
  7.1640000000e-01  2.8286977443e-01
  7.1641000000e-01  2.8285985117e-01
  7.1642000000e-01  2.8284992791e-01
  7.1643000000e-01  2.8284000464e-01
  7.1644000000e-01  2.8283008136e-01
  7.1645000000e-01  2.8282015808e-01
  7.1646000000e-01  2.8281023479e-01
  7.1647000000e-01  2.8280031148e-01
  7.1648000000e-01  2.8279038818e-01
  7.1649000000e-01  2.8278046486e-01
  7.1650000000e-01  2.8277054153e-01
  7.1651000000e-01  2.8276061820e-01
  7.1652000000e-01  2.8275069486e-01
  7.1653000000e-01  2.8274077152e-01
  7.1654000000e-01  2.8273084816e-01
  7.1655000000e-01  2.8272092480e-01
  7.1656000000e-01  2.8271100143e-01
  7.1657000000e-01  2.8270107805e-01
  7.1658000000e-01  2.8269115466e-01
  7.1659000000e-01  2.8268123127e-01
  7.1660000000e-01  2.8267130787e-01
  7.1661000000e-01  2.8266138446e-01
  7.1662000000e-01  2.8265146104e-01
  7.1663000000e-01  2.8264153762e-01
  7.1664000000e-01  2.8263161418e-01
  7.1665000000e-01  2.8262169074e-01
  7.1666000000e-01  2.8261176730e-01
  7.1667000000e-01  2.8260184384e-01
  7.1668000000e-01  2.8259192038e-01
  7.1669000000e-01  2.8258199691e-01
  7.1670000000e-01  2.8257207343e-01
  7.1671000000e-01  2.8256214994e-01
  7.1672000000e-01  2.8255222645e-01
  7.1673000000e-01  2.8254230295e-01
  7.1674000000e-01  2.8253237944e-01
  7.1675000000e-01  2.8252245592e-01
  7.1676000000e-01  2.8251253239e-01
  7.1677000000e-01  2.8250260886e-01
  7.1678000000e-01  2.8249268532e-01
  7.1679000000e-01  2.8248276177e-01
  7.1680000000e-01  2.8247283822e-01
  7.1681000000e-01  2.8246291465e-01
  7.1682000000e-01  2.8245299108e-01
  7.1683000000e-01  2.8244306750e-01
  7.1684000000e-01  2.8243314392e-01
  7.1685000000e-01  2.8242322032e-01
  7.1686000000e-01  2.8241329672e-01
  7.1687000000e-01  2.8240337311e-01
  7.1688000000e-01  2.8239344949e-01
  7.1689000000e-01  2.8238352587e-01
  7.1690000000e-01  2.8237360224e-01
  7.1691000000e-01  2.8236367860e-01
  7.1692000000e-01  2.8235375495e-01
  7.1693000000e-01  2.8234383129e-01
  7.1694000000e-01  2.8233390763e-01
  7.1695000000e-01  2.8232398396e-01
  7.1696000000e-01  2.8231406028e-01
  7.1697000000e-01  2.8230413659e-01
  7.1698000000e-01  2.8229421290e-01
  7.1699000000e-01  2.8228428919e-01
  7.1700000000e-01  2.8227436548e-01
  7.1701000000e-01  2.8226444177e-01
  7.1702000000e-01  2.8225451804e-01
  7.1703000000e-01  2.8224459431e-01
  7.1704000000e-01  2.8223467057e-01
  7.1705000000e-01  2.8222474682e-01
  7.1706000000e-01  2.8221482306e-01
  7.1707000000e-01  2.8220489930e-01
  7.1708000000e-01  2.8219497553e-01
  7.1709000000e-01  2.8218505175e-01
  7.1710000000e-01  2.8217512796e-01
  7.1711000000e-01  2.8216520417e-01
  7.1712000000e-01  2.8215528037e-01
  7.1713000000e-01  2.8214535656e-01
  7.1714000000e-01  2.8213543274e-01
  7.1715000000e-01  2.8212550891e-01
  7.1716000000e-01  2.8211558508e-01
  7.1717000000e-01  2.8210566124e-01
  7.1718000000e-01  2.8209573739e-01
  7.1719000000e-01  2.8208581354e-01
  7.1720000000e-01  2.8207588967e-01
  7.1721000000e-01  2.8206596580e-01
  7.1722000000e-01  2.8205604192e-01
  7.1723000000e-01  2.8204611804e-01
  7.1724000000e-01  2.8203619414e-01
  7.1725000000e-01  2.8202627024e-01
  7.1726000000e-01  2.8201634633e-01
  7.1727000000e-01  2.8200642241e-01
  7.1728000000e-01  2.8199649849e-01
  7.1729000000e-01  2.8198657456e-01
  7.1730000000e-01  2.8197665061e-01
  7.1731000000e-01  2.8196672667e-01
  7.1732000000e-01  2.8195680271e-01
  7.1733000000e-01  2.8194687875e-01
  7.1734000000e-01  2.8193695478e-01
  7.1735000000e-01  2.8192703080e-01
  7.1736000000e-01  2.8191710681e-01
  7.1737000000e-01  2.8190718282e-01
  7.1738000000e-01  2.8189725882e-01
  7.1739000000e-01  2.8188733481e-01
  7.1740000000e-01  2.8187741079e-01
  7.1741000000e-01  2.8186748677e-01
  7.1742000000e-01  2.8185756273e-01
  7.1743000000e-01  2.8184763869e-01
  7.1744000000e-01  2.8183771465e-01
  7.1745000000e-01  2.8182779059e-01
  7.1746000000e-01  2.8181786653e-01
  7.1747000000e-01  2.8180794246e-01
  7.1748000000e-01  2.8179801838e-01
  7.1749000000e-01  2.8178809429e-01
  7.1750000000e-01  2.8177817020e-01
  7.1751000000e-01  2.8176824610e-01
  7.1752000000e-01  2.8175832199e-01
  7.1753000000e-01  2.8174839787e-01
  7.1754000000e-01  2.8173847375e-01
  7.1755000000e-01  2.8172854962e-01
  7.1756000000e-01  2.8171862548e-01
  7.1757000000e-01  2.8170870133e-01
  7.1758000000e-01  2.8169877718e-01
  7.1759000000e-01  2.8168885301e-01
  7.1760000000e-01  2.8167892884e-01
  7.1761000000e-01  2.8166900466e-01
  7.1762000000e-01  2.8165908048e-01
  7.1763000000e-01  2.8164915629e-01
  7.1764000000e-01  2.8163923209e-01
  7.1765000000e-01  2.8162930788e-01
  7.1766000000e-01  2.8161938366e-01
  7.1767000000e-01  2.8160945944e-01
  7.1768000000e-01  2.8159953521e-01
  7.1769000000e-01  2.8158961097e-01
  7.1770000000e-01  2.8157968672e-01
  7.1771000000e-01  2.8156976247e-01
  7.1772000000e-01  2.8155983821e-01
  7.1773000000e-01  2.8154991394e-01
  7.1774000000e-01  2.8153998966e-01
  7.1775000000e-01  2.8153006537e-01
  7.1776000000e-01  2.8152014108e-01
  7.1777000000e-01  2.8151021678e-01
  7.1778000000e-01  2.8150029247e-01
  7.1779000000e-01  2.8149036816e-01
  7.1780000000e-01  2.8148044384e-01
  7.1781000000e-01  2.8147051951e-01
  7.1782000000e-01  2.8146059517e-01
  7.1783000000e-01  2.8145067082e-01
